ts,equity
2026-09-09 16:00:00+00:00,9843.142020943389
2026-09-09 20:00:00+00:00,9839.363401698904
2026-09-10 00:00:00+00:00,9833.562422858779
2026-09-10 04:00:00+00:00,9836.116982348009
2026-09-10 08:00:00+00:00,9817.596426051094
2026-09-10 12:00:00+00:00,9837.762544418987
2026-09-10 16:00:00+00:00,9820.523525465836
2026-09-10 20:00:00+00:00,9817.581320437548
2026-09-11 00:00:00+00:00,9809.378889854717
2026-09-11 04:00:00+00:00,9829.659199276246
2026-09-11 08:00:00+00:00,9812.677885247775
2026-09-11 12:00:00+00:00,9875.402973683249
2026-09-11 16:00:00+00:00,9867.174553533681
2026-09-11 20:00:00+00:00,9867.851269788385
2026-09-12 00:00:00+00:00,9867.635113720175
2026-09-12 04:00:00+00:00,9864.635864807371
2026-09-12 08:00:00+00:00,9864.547334755427
2026-09-12 12:00:00+00:00,9863.402269145754
2026-09-12 16:00:00+00:00,9881.445592276323
2026-09-12 20:00:00+00:00,9879.902939740872
2026-09-13 00:00:00+00:00,9874.463435547008
2026-09-13 04:00:00+00:00,9870.9438542368
2026-09-13 08:00:00+00:00,9865.033376672174
2026-09-13 12:00:00+00:00,9846.713907897487
2026-09-13 16:00:00+00:00,9855.205588567544
2026-09-13 20:00:00+00:00,9854.513728705877
2026-09-14 00:00:00+00:00,9821.754317740078
2026-09-14 04:00:00+00:00,9825.04936896166
2026-09-14 08:00:00+00:00,9841.52979804018
2026-09-14 12:00:00+00:00,9871.707642885634
2026-09-14 16:00:00+00:00,9837.624062570389
2026-09-14 20:00:00+00:00,9837.39633143196
2026-09-15 00:00:00+00:00,9830.593783761351
2026-09-15 04:00:00+00:00,9815.270505153683
2026-09-15 08:00:00+00:00,9825.868747283233
2026-09-15 12:00:00+00:00,9828.061613635073
2026-09-15 16:00:00+00:00,9814.415416787195
2026-09-15 20:00:00+00:00,9815.150885670884
2026-09-16 00:00:00+00:00,9819.8352643164
2026-09-16 04:00:00+00:00,9819.734649403275
2026-09-16 08:00:00+00:00,9822.199149467671
2026-09-16 12:00:00+00:00,9853.69751893872
2026-09-16 16:00:00+00:00,9828.848589391757
2026-09-16 20:00:00+00:00,9844.229383681488
