ts,equity
2026-09-09 16:00:00+00:00,9818.49060906592
2026-09-09 20:00:00+00:00,9814.720242107129
2026-09-10 00:00:00+00:00,9808.93193226898
2026-09-10 04:00:00+00:00,9811.480912748166
2026-09-10 08:00:00+00:00,9793.000804274081
2026-09-10 12:00:00+00:00,9813.122881006839
2026-09-10 16:00:00+00:00,9795.921511073147
2026-09-10 20:00:00+00:00,9791.41923476545
2026-09-11 00:00:00+00:00,9783.235027656285
2026-09-11 04:00:00+00:00,9803.468993365375
2026-09-11 08:00:00+00:00,9786.524854235453
2026-09-11 12:00:00+00:00,9849.09888932389
2026-09-11 16:00:00+00:00,9840.89162995237
2026-09-11 20:00:00+00:00,9841.566326077775
2026-09-12 00:00:00+00:00,9841.350797001953
2026-09-12 04:00:00+00:00,9838.357420499939
2026-09-12 08:00:00+00:00,9838.269180617533
2026-09-12 12:00:00+00:00,9837.129171945682
2026-09-12 16:00:00+00:00,9855.132063157702
2026-09-12 20:00:00+00:00,9853.591172390574
2026-09-13 00:00:00+00:00,9848.165329339554
2026-09-13 04:00:00+00:00,9844.65345395619
2026-09-13 08:00:00+00:00,9838.754141681864
2026-09-13 12:00:00+00:00,9820.47807044258
2026-09-13 16:00:00+00:00,9828.947913722572
2026-09-13 20:00:00+00:00,9828.257564842794
2026-09-14 00:00:00+00:00,9795.577367076607
2026-09-14 04:00:00+00:00,9798.86260782123
2026-09-14 08:00:00+00:00,9815.300963984726
2026-09-14 12:00:00+00:00,9845.409455192881
2026-09-14 16:00:00+00:00,9811.404106985217
2026-09-14 20:00:00+00:00,9811.178519223937
2026-09-15 00:00:00+00:00,9804.39226093411
2026-09-15 04:00:00+00:00,9789.104771280625
2026-09-15 08:00:00+00:00,9799.677853502235
2026-09-15 12:00:00+00:00,9801.869280906969
2026-09-15 16:00:00+00:00,9788.24951705198
2026-09-15 20:00:00+00:00,9788.981946703745
2026-09-16 00:00:00+00:00,9793.656675887654
2026-09-16 04:00:00+00:00,9793.557578167092
2026-09-16 08:00:00+00:00,9796.015921305763
2026-09-16 12:00:00+00:00,9827.443040805487
2026-09-16 16:00:00+00:00,9802.649096387424
2026-09-16 20:00:00+00:00,9817.994402142187
