timestamp,equity,cash,stale,gross_exposure
2026-08-18 03:35:00+00:00,9946.17463336848,2002.8557333684803,False,7943.3189
2026-08-18 03:36:00+00:00,9946.67703336848,2002.8557333684803,False,7943.8213
2026-08-18 03:37:00+00:00,9948.24933336848,2002.8557333684803,False,7945.3936
2026-08-18 03:38:00+00:00,9949.33493336848,2002.8557333684803,False,7946.4792
2026-08-18 03:39:00+00:00,9950.08293336848,2002.8557333684803,False,7947.227199999999
2026-08-18 03:40:00+00:00,9949.44653336848,2002.8557333684803,False,7946.5908
2026-08-18 03:41:00+00:00,9949.35273336848,2002.8557333684803,False,7946.496999999999
2026-08-18 03:42:00+00:00,9950.015233368482,2002.8557333684803,False,7947.159500000001
2026-08-18 03:43:00+00:00,9950.323233368481,2002.8557333684803,False,7947.467500000001
2026-08-18 03:44:00+00:00,9949.31313336848,2002.8557333684803,False,7946.4574
2026-08-18 03:45:00+00:00,9949.94833336848,2002.8557333684803,False,7947.092600000001
2026-08-18 03:46:00+00:00,9949.76403336848,2002.8557333684803,False,7946.9083
2026-08-18 03:47:00+00:00,9949.58233336848,2002.8557333684803,False,7946.7266
2026-08-18 03:48:00+00:00,9950.49593336848,2002.8557333684803,False,7947.6402
2026-08-18 03:49:00+00:00,9950.90403336848,2002.8557333684803,False,7948.0483
2026-08-18 03:50:00+00:00,9948.42083336848,2002.8557333684803,False,7945.5651
2026-08-18 03:51:00+00:00,9949.25853336848,2002.8557333684803,False,7946.4028
2026-08-18 03:52:00+00:00,9949.88643336848,2002.8557333684803,False,7947.030699999999
2026-08-18 03:53:00+00:00,9952.27943336848,2002.8557333684803,False,7949.4237
2026-08-18 03:54:00+00:00,9952.52453336848,2002.8557333684803,False,7949.6687999999995
2026-08-18 03:55:00+00:00,9952.04393336848,2002.8557333684803,False,7949.1882000000005
2026-08-18 03:56:00+00:00,9950.94473336848,2002.8557333684803,False,7948.089000000001
2026-08-18 03:57:00+00:00,9950.515833368481,2002.8557333684803,False,7947.6601
2026-08-18 03:58:00+00:00,9951.36133336848,2002.8557333684803,False,7948.5056
2026-08-18 03:59:00+00:00,9951.43653336848,2002.8557333684803,False,7948.5808
2026-08-18 04:00:00+00:00,9950.048533368481,2002.8557333684803,False,7947.192800000001
2026-08-18 04:01:00+00:00,9948.44163336848,2002.8557333684803,False,7945.5859
2026-08-18 04:02:00+00:00,9948.846533368482,2002.8557333684803,False,7945.990800000001
2026-08-18 04:03:00+00:00,9948.61753336848,2002.8557333684803,False,7945.7618
2026-08-18 04:04:00+00:00,9948.35673336848,2002.8557333684803,False,7945.501
2026-08-18 04:05:00+00:00,9948.76473336848,2002.8557333684803,False,7945.909000000001
2026-08-18 04:06:00+00:00,9951.27783336848,2002.8557333684803,False,7948.4221
2026-08-18 04:07:00+00:00,9952.47893336848,2002.8557333684803,False,7949.6232
2026-08-18 04:08:00+00:00,9950.09103336848,2002.8557333684803,False,7947.2353
2026-08-18 04:09:00+00:00,9950.495233368481,2002.8557333684803,False,7947.6395
2026-08-18 04:10:00+00:00,9952.13763336848,2002.8557333684803,False,7949.2819
2026-08-18 04:11:00+00:00,9950.93623336848,2002.8557333684803,False,7948.0805
2026-08-18 04:12:00+00:00,9950.42993336848,2002.8557333684803,False,7947.5742
2026-08-18 04:13:00+00:00,9950.68323336848,2002.8557333684803,False,7947.827499999999
2026-08-18 04:14:00+00:00,9951.092133368482,2002.8557333684803,False,7948.236400000001
2026-08-18 04:15:00+00:00,9951.461833368481,2002.8557333684803,False,7948.606100000001
2026-08-18 04:16:00+00:00,9950.68543336848,2002.8557333684803,False,7947.8297
2026-08-18 04:17:00+00:00,9950.95423336848,2002.8557333684803,False,7948.0985
2026-08-18 04:18:00+00:00,9951.729333368481,2002.8557333684803,False,7948.873600000001
2026-08-18 04:19:00+00:00,9951.62683336848,2002.8557333684803,False,7948.7711
2026-08-18 04:20:00+00:00,9952.35633336848,2002.8557333684803,False,7949.5006
2026-08-18 04:21:00+00:00,9950.53063336848,2002.8557333684803,False,7947.6749
2026-08-18 04:22:00+00:00,9949.494233368481,2002.8557333684803,False,7946.6385
2026-08-18 04:23:00+00:00,9949.957933368481,2002.8557333684803,False,7947.1022
2026-08-18 04:24:00+00:00,9948.966433368481,2002.8557333684803,False,7946.1107
2026-08-18 04:25:00+00:00,9948.99373336848,2002.8557333684803,False,7946.138
2026-08-18 04:26:00+00:00,9948.754033368481,2002.8557333684803,False,7945.8983
2026-08-18 04:27:00+00:00,9947.82583336848,2002.8557333684803,False,7944.9701000000005
2026-08-18 04:28:00+00:00,9951.64483336848,2002.8557333684803,False,7948.7891
2026-08-18 04:29:00+00:00,9950.72243336848,2002.8557333684803,False,7947.8667000000005
2026-08-18 04:30:00+00:00,9953.30763336848,2002.8557333684803,False,7950.4519
2026-08-18 04:31:00+00:00,9953.841133368482,2002.8557333684803,False,7950.9854000000005
2026-08-18 04:32:00+00:00,9953.47583336848,2002.8557333684803,False,7950.6201
2026-08-18 04:33:00+00:00,9953.93543336848,2002.8557333684803,False,7951.0797
2026-08-18 04:34:00+00:00,9953.28533336848,2002.8557333684803,False,7950.4295999999995
2026-08-18 04:35:00+00:00,9952.64443336848,2002.8557333684803,False,7949.788699999999
2026-08-18 04:36:00+00:00,9954.46153336848,2002.8557333684803,False,7951.605799999999
2026-08-18 04:37:00+00:00,9955.02723336848,2002.8557333684803,False,7952.1714999999995
2026-08-18 04:38:00+00:00,9954.13913336848,2002.8557333684803,False,7951.2834
2026-08-18 04:39:00+00:00,9951.34723336848,2002.8557333684803,False,7948.4915
2026-08-18 04:40:00+00:00,9949.285133368481,2002.8557333684803,False,7946.429400000001
2026-08-18 04:41:00+00:00,9950.516533368482,2002.8557333684803,False,7947.660800000001
2026-08-18 04:42:00+00:00,9952.10993336848,2002.8557333684803,False,7949.2542
2026-08-18 04:43:00+00:00,9952.86443336848,2002.8557333684803,False,7950.0087
2026-08-18 04:44:00+00:00,9952.11093336848,2002.8557333684803,False,7949.2552
2026-08-18 04:45:00+00:00,9951.75693336848,2002.8557333684803,False,7948.901199999999
2026-08-18 04:46:00+00:00,9951.56403336848,2002.8557333684803,False,7948.7083
2026-08-18 04:47:00+00:00,9951.48003336848,2002.8557333684803,False,7948.6242999999995
2026-08-18 04:48:00+00:00,9952.66583336848,2002.8557333684803,False,7949.810100000001
2026-08-18 04:49:00+00:00,9952.993333368482,2002.8557333684803,False,7950.137600000001
2026-08-18 04:50:00+00:00,9953.79203336848,2002.8557333684803,False,7950.936299999999
2026-08-18 04:51:00+00:00,9953.84493336848,2002.8557333684803,False,7950.9892
2026-08-18 04:52:00+00:00,9954.34263336848,2002.8557333684803,False,7951.4869
2026-08-18 04:53:00+00:00,9955.100233368481,2002.8557333684803,False,7952.244500000001
2026-08-18 04:54:00+00:00,9955.232433368481,2002.8557333684803,False,7952.376700000001
2026-08-18 04:55:00+00:00,9955.970833368481,2002.8557333684803,False,7953.115100000001
2026-08-18 04:56:00+00:00,9956.17653336848,2002.8557333684803,False,7953.3207999999995
2026-08-18 04:57:00+00:00,9956.278733368481,2002.8557333684803,False,7953.423000000001
2026-08-18 04:58:00+00:00,9955.999133368481,2002.8557333684803,False,7953.1434
2026-08-18 04:59:00+00:00,9955.507333368481,2002.8557333684803,False,7952.6516
2026-08-18 05:00:00+00:00,9955.42143336848,2002.8557333684803,False,7952.5657
2026-08-18 05:01:00+00:00,9954.97873336848,2002.8557333684803,False,7952.123
2026-08-18 05:02:00+00:00,9952.93103336848,2002.8557333684803,False,7950.0753
2026-08-18 05:03:00+00:00,9951.314633368482,2002.8557333684803,False,7948.4589000000005
2026-08-18 05:04:00+00:00,9948.89773336848,2002.8557333684803,False,7946.0419999999995
2026-08-18 05:05:00+00:00,9950.95683336848,2002.8557333684803,False,7948.1011
2026-08-18 05:06:00+00:00,9951.33423336848,2002.8557333684803,False,7948.478499999999
2026-08-18 05:07:00+00:00,9951.64263336848,2002.8557333684803,False,7948.7869
2026-08-18 05:08:00+00:00,9952.33143336848,2002.8557333684803,False,7949.4757
2026-08-18 05:09:00+00:00,9952.914833368479,2002.8557333684803,False,7950.0590999999995
2026-08-18 05:10:00+00:00,9952.479333368481,2002.8557333684803,False,7949.623600000001
2026-08-18 05:11:00+00:00,9950.23813336848,2002.8557333684803,False,7947.3824
2026-08-18 05:12:00+00:00,9949.736033368481,2002.8557333684803,False,7946.8803
2026-08-18 05:13:00+00:00,9950.594233368482,2002.8557333684803,False,7947.738500000001
2026-08-18 05:14:00+00:00,9950.720033368481,2002.8557333684803,False,7947.864300000001
2026-08-18 05:15:00+00:00,9950.39193336848,2002.8557333684803,False,7947.5362000000005
2026-08-18 05:16:00+00:00,9950.12373336848,2002.8557333684803,False,7947.268
2026-08-18 05:17:00+00:00,9950.809033368481,2002.8557333684803,False,7947.953300000001
2026-08-18 05:18:00+00:00,9951.572133368481,2002.8557333684803,False,7948.7164
2026-08-18 05:19:00+00:00,9951.10593336848,2002.8557333684803,False,7948.2502
2026-08-18 05:20:00+00:00,9951.53343336848,2002.8557333684803,False,7948.677699999999
2026-08-18 05:21:00+00:00,9951.26403336848,2002.8557333684803,False,7948.4083
2026-08-18 05:22:00+00:00,9950.82933336848,2002.8557333684803,False,7947.973599999999
2026-08-18 05:23:00+00:00,9950.677833368482,2002.8557333684803,False,7947.822100000001
