timestamp,equity,cash,stale,gross_exposure
2026-08-18 00:48:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 00:49:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 00:50:00+00:00,9988.63350271378,1990.5675027137795,False,7998.066
2026-08-18 00:51:00+00:00,9988.63350271378,1990.5675027137795,False,7998.066
2026-08-18 00:52:00+00:00,9989.254502713778,1990.5675027137795,False,7998.687
2026-08-18 00:53:00+00:00,9988.840502713778,1990.5675027137795,False,7998.272999999999
2026-08-18 00:54:00+00:00,9988.32300271378,1990.5675027137795,False,7997.7555
2026-08-18 00:55:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 00:56:00+00:00,9986.87400271378,1990.5675027137795,False,7996.3065
2026-08-18 00:57:00+00:00,9987.39150271378,1990.5675027137795,False,7996.824
2026-08-18 00:58:00+00:00,9987.59850271378,1990.5675027137795,False,7997.030999999999
2026-08-18 00:59:00+00:00,9987.702002713779,1990.5675027137795,False,7997.134499999999
2026-08-18 01:00:00+00:00,9987.702002713779,1990.5675027137795,False,7997.134499999999
2026-08-18 01:01:00+00:00,9988.219502713779,1990.5675027137795,False,7997.652
2026-08-18 01:02:00+00:00,9988.32300271378,1990.5675027137795,False,7997.7555
2026-08-18 01:03:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 01:04:00+00:00,9987.08100271378,1990.5675027137795,False,7996.5135
2026-08-18 01:05:00+00:00,9986.87400271378,1990.5675027137795,False,7996.3065
2026-08-18 01:06:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 01:07:00+00:00,9986.87400271378,1990.5675027137795,False,7996.3065
2026-08-18 01:08:00+00:00,9987.08100271378,1990.5675027137795,False,7996.5135
2026-08-18 01:09:00+00:00,9986.87400271378,1990.5675027137795,False,7996.3065
2026-08-18 01:10:00+00:00,9986.25300271378,1990.5675027137795,False,7995.6855
2026-08-18 01:11:00+00:00,9986.97750271378,1990.5675027137795,False,7996.41
2026-08-18 01:12:00+00:00,9987.805502713778,1990.5675027137795,False,7997.237999999999
2026-08-18 01:13:00+00:00,9987.909002713779,1990.5675027137795,False,7997.3415
2026-08-18 01:14:00+00:00,9987.805502713778,1990.5675027137795,False,7997.237999999999
2026-08-18 01:15:00+00:00,9988.219502713779,1990.5675027137795,False,7997.652
2026-08-18 01:16:00+00:00,9987.805502713778,1990.5675027137795,False,7997.237999999999
2026-08-18 01:17:00+00:00,9987.59850271378,1990.5675027137795,False,7997.030999999999
2026-08-18 01:18:00+00:00,9987.39150271378,1990.5675027137795,False,7996.824
2026-08-18 01:19:00+00:00,9987.184502713779,1990.5675027137795,False,7996.617
2026-08-18 01:20:00+00:00,9986.77050271378,1990.5675027137795,False,7996.203
2026-08-18 01:21:00+00:00,9986.97750271378,1990.5675027137795,False,7996.41
2026-08-18 01:22:00+00:00,9986.87400271378,1990.5675027137795,False,7996.3065
2026-08-18 01:23:00+00:00,9986.87400271378,1990.5675027137795,False,7996.3065
2026-08-18 01:24:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 01:25:00+00:00,9988.01250271378,1990.5675027137795,False,7997.445000000001
2026-08-18 01:26:00+00:00,9986.25300271378,1990.5675027137795,False,7995.6855
2026-08-18 01:27:00+00:00,9987.39150271378,1990.5675027137795,False,7996.824
2026-08-18 01:28:00+00:00,9987.184502713779,1990.5675027137795,False,7996.617
2026-08-18 01:29:00+00:00,9986.97750271378,1990.5675027137795,False,7996.41
2026-08-18 01:30:00+00:00,9986.77050271378,1990.5675027137795,False,7996.203
2026-08-18 01:31:00+00:00,9986.460002713779,1990.5675027137795,False,7995.892499999999
2026-08-18 01:32:00+00:00,9985.83900271378,1990.5675027137795,False,7995.2715
2026-08-18 01:33:00+00:00,9986.149502713779,1990.5675027137795,False,7995.581999999999
2026-08-18 01:34:00+00:00,9986.046002713778,1990.5675027137795,False,7995.478499999999
2026-08-18 01:35:00+00:00,9986.25300271378,1990.5675027137795,False,7995.6855
2026-08-18 01:36:00+00:00,9986.460002713779,1990.5675027137795,False,7995.892499999999
2026-08-18 01:37:00+00:00,9986.66700271378,1990.5675027137795,False,7996.0995
2026-08-18 01:38:00+00:00,9987.39150271378,1990.5675027137795,False,7996.824
2026-08-18 01:39:00+00:00,9986.66700271378,1990.5675027137795,False,7996.0995
2026-08-18 01:40:00+00:00,9985.83900271378,1990.5675027137795,False,7995.2715
2026-08-18 01:41:00+00:00,9984.80400271378,1990.5675027137795,False,7994.2365
2026-08-18 01:42:00+00:00,9984.59700271378,1990.5675027137795,False,7994.0295
2026-08-18 01:43:00+00:00,9982.941002713778,1990.5675027137795,False,7992.3735
2026-08-18 01:44:00+00:00,9983.04450271378,1990.5675027137795,False,7992.477
2026-08-18 01:45:00+00:00,9983.04450271378,1990.5675027137795,False,7992.477
2026-08-18 01:46:00+00:00,9982.42350271378,1990.5675027137795,False,7991.856
2026-08-18 01:47:00+00:00,9983.04450271378,1990.5675027137795,False,7992.477
2026-08-18 01:48:00+00:00,9982.00950271378,1990.5675027137795,False,7991.442
2026-08-18 01:49:00+00:00,9980.76750271378,1990.5675027137795,False,7990.2
2026-08-18 01:50:00+00:00,9981.69900271378,1990.5675027137795,False,7991.1315
2026-08-18 01:51:00+00:00,9979.62900271378,1990.5675027137795,False,7989.0615
2026-08-18 01:52:00+00:00,9980.14650271378,1990.5675027137795,False,7989.579000000001
2026-08-18 01:53:00+00:00,9979.52550271378,1990.5675027137795,False,7988.958
2026-08-18 01:54:00+00:00,9975.69600271378,1990.5675027137795,False,7985.1285
2026-08-18 01:55:00+00:00,9977.766002713779,1990.5675027137795,False,7987.1985
2026-08-18 01:56:00+00:00,9979.00800271378,1990.5675027137795,False,7988.4405
2026-08-18 01:57:00+00:00,9979.93950271378,1990.5675027137795,False,7989.371999999999
2026-08-18 01:58:00+00:00,9979.21500271378,1990.5675027137795,False,7988.6475
2026-08-18 01:59:00+00:00,9978.283502713779,1990.5675027137795,False,7987.715999999999
2026-08-18 02:00:00+00:00,9981.49200271378,1990.5675027137795,False,7990.9245
2026-08-18 02:01:00+00:00,9981.595502713779,1990.5675027137795,False,7991.028
2026-08-18 02:02:00+00:00,9981.69900271378,1990.5675027137795,False,7991.1315
2026-08-18 02:03:00+00:00,9981.078002713779,1990.5675027137795,False,7990.510499999999
2026-08-18 02:04:00+00:00,9981.078002713779,1990.5675027137795,False,7990.510499999999
2026-08-18 02:05:00+00:00,9980.66400271378,1990.5675027137795,False,7990.0965
2026-08-18 02:06:00+00:00,9979.732502713778,1990.5675027137795,False,7989.164999999999
2026-08-18 02:07:00+00:00,9979.732502713778,1990.5675027137795,False,7989.164999999999
2026-08-18 02:08:00+00:00,9978.076502713779,1990.5675027137795,False,7987.509
2026-08-18 02:09:00+00:00,9979.21500271378,1990.5675027137795,False,7988.6475
2026-08-18 02:10:00+00:00,9979.732502713778,1990.5675027137795,False,7989.164999999999
2026-08-18 02:11:00+00:00,9979.21500271378,1990.5675027137795,False,7988.6475
2026-08-18 02:12:00+00:00,9978.594002713779,1990.5675027137795,False,7988.026499999999
2026-08-18 02:13:00+00:00,9976.317002713778,1990.5675027137795,False,7985.7495
2026-08-18 02:14:00+00:00,9974.971502713779,1990.5675027137795,False,7984.404
2026-08-18 02:15:00+00:00,9975.592502713778,1990.5675027137795,False,7985.025
2026-08-18 02:16:00+00:00,9975.38550271378,1990.5675027137795,False,7984.818
2026-08-18 02:17:00+00:00,9972.487502713779,1990.5675027137795,False,7981.92
2026-08-18 02:18:00+00:00,9970.935002713779,1990.5675027137795,False,7980.367499999999
2026-08-18 02:19:00+00:00,9971.970002713779,1990.5675027137795,False,7981.402499999999
2026-08-18 02:20:00+00:00,9971.763002713778,1990.5675027137795,False,7981.1955
2026-08-18 02:21:00+00:00,9972.177002713779,1990.5675027137795,False,7981.6095
2026-08-18 02:22:00+00:00,9970.935002713779,1990.5675027137795,False,7980.367499999999
2026-08-18 02:23:00+00:00,9970.31400271378,1990.5675027137795,False,7979.7465
2026-08-18 02:24:00+00:00,9971.038502713778,1990.5675027137795,False,7980.471
2026-08-18 02:25:00+00:00,9969.693002713779,1990.5675027137795,False,7979.125499999999
2026-08-18 02:26:00+00:00,9969.589502713778,1990.5675027137795,False,7979.021999999999
2026-08-18 02:27:00+00:00,9969.48600271378,1990.5675027137795,False,7978.9185
2026-08-18 02:28:00+00:00,9970.10700271378,1990.5675027137795,False,7979.5395
2026-08-18 02:29:00+00:00,9969.589502713778,1990.5675027137795,False,7979.021999999999
2026-08-18 02:30:00+00:00,9969.589502713778,1990.5675027137795,False,7979.021999999999
2026-08-18 02:31:00+00:00,9969.48600271378,1990.5675027137795,False,7978.9185
2026-08-18 02:32:00+00:00,9969.48600271378,1990.5675027137795,False,7978.9185
2026-08-18 02:33:00+00:00,9969.589502713778,1990.5675027137795,False,7979.021999999999
2026-08-18 02:34:00+00:00,9969.693002713779,1990.5675027137795,False,7979.125499999999
2026-08-18 02:35:00+00:00,9969.175502713779,1990.5675027137795,False,7978.607999999999
2026-08-18 02:36:00+00:00,9969.279002713778,1990.5675027137795,False,7978.711499999999
2026-08-18 02:37:00+00:00,9970.31400271378,1990.5675027137795,False,7979.7465
2026-08-18 02:38:00+00:00,9970.417502713779,1990.5675027137795,False,7979.849999999999
2026-08-18 02:39:00+00:00,9972.280502713778,1990.5675027137795,False,7981.712999999999
2026-08-18 02:40:00+00:00,9972.59100271378,1990.5675027137795,False,7982.0235
2026-08-18 02:41:00+00:00,9971.763002713778,1990.5675027137795,False,7981.1955
2026-08-18 02:42:00+00:00,9970.52100271378,1990.5675027137795,False,7979.9535
2026-08-18 02:43:00+00:00,9970.417502713779,1990.5675027137795,False,7979.849999999999
2026-08-18 02:44:00+00:00,9970.417502713779,1990.5675027137795,False,7979.849999999999
2026-08-18 02:45:00+00:00,9967.31250271378,1990.5675027137795,False,7976.745
2026-08-18 02:46:00+00:00,9966.795002713778,1990.5675027137795,False,7976.227499999999
2026-08-18 02:47:00+00:00,9966.58800271378,1990.5675027137795,False,7976.0205
2026-08-18 02:48:00+00:00,9963.58650271378,1990.5675027137795,False,7973.019
2026-08-18 02:49:00+00:00,9967.41600271378,1990.5675027137795,False,7976.8485
2026-08-18 02:50:00+00:00,9968.55450271378,1990.5675027137795,False,7977.987
2026-08-18 02:51:00+00:00,9968.86500271378,1990.5675027137795,False,7978.2975
2026-08-18 02:52:00+00:00,9969.07200271378,1990.5675027137795,False,7978.5045
2026-08-18 02:53:00+00:00,9969.07200271378,1990.5675027137795,False,7978.5045
2026-08-18 02:54:00+00:00,9969.175502713779,1990.5675027137795,False,7978.607999999999
2026-08-18 02:55:00+00:00,9968.451002713779,1990.5675027137795,False,7977.883499999999
2026-08-18 02:56:00+00:00,9967.623002713779,1990.5675027137795,False,7977.0554999999995
2026-08-18 02:57:00+00:00,9967.20900271378,1990.5675027137795,False,7976.641500000001
2026-08-18 02:58:00+00:00,9967.83000271378,1990.5675027137795,False,7977.2625
2026-08-18 02:59:00+00:00,9969.38250271378,1990.5675027137795,False,7978.815
2026-08-18 03:00:00+00:00,9968.76150271378,1990.5675027137795,False,7978.194
2026-08-18 03:01:00+00:00,9969.07200271378,1990.5675027137795,False,7978.5045
2026-08-18 03:02:00+00:00,9968.86500271378,1990.5675027137795,False,7978.2975
2026-08-18 03:03:00+00:00,9969.175502713779,1990.5675027137795,False,7978.607999999999
2026-08-18 03:04:00+00:00,9969.279002713778,1990.5675027137795,False,7978.711499999999
2026-08-18 03:05:00+00:00,9969.279002713778,1990.5675027137795,False,7978.711499999999
2026-08-18 03:06:00+00:00,9968.968502713778,1990.5675027137795,False,7978.401
2026-08-18 03:07:00+00:00,9968.55450271378,1990.5675027137795,False,7977.987
2026-08-18 03:08:00+00:00,9968.55450271378,1990.5675027137795,False,7977.987
2026-08-18 03:09:00+00:00,9969.175502713779,1990.5675027137795,False,7978.607999999999
2026-08-18 03:10:00+00:00,9968.968502713778,1990.5675027137795,False,7978.401
2026-08-18 03:11:00+00:00,9967.933502713779,1990.5675027137795,False,7977.366
2026-08-18 03:12:00+00:00,9967.31250271378,1990.5675027137795,False,7976.745
2026-08-18 03:13:00+00:00,9967.00200271378,1990.5675027137795,False,7976.434499999999
2026-08-18 03:14:00+00:00,9967.00200271378,1990.5675027137795,False,7976.434499999999
2026-08-18 03:15:00+00:00,9967.00200271378,1990.5675027137795,False,7976.434499999999
2026-08-18 03:16:00+00:00,9966.795002713778,1990.5675027137795,False,7976.227499999999
2026-08-18 03:17:00+00:00,9965.760002713778,1990.5675027137795,False,7975.192499999999
2026-08-18 03:18:00+00:00,9966.484502713778,1990.5675027137795,False,7975.9169999999995
2026-08-18 03:19:00+00:00,9966.38100271378,1990.5675027137795,False,7975.8135
2026-08-18 03:20:00+00:00,9965.139002713779,1990.5675027137795,False,7974.5715
2026-08-18 03:21:00+00:00,9965.55300271378,1990.5675027137795,False,7974.9855
2026-08-18 03:22:00+00:00,9963.89700271378,1990.5675027137795,False,7973.3295
2026-08-18 03:23:00+00:00,9962.551502713779,1990.5675027137795,False,7971.9839999999995
2026-08-18 03:24:00+00:00,9962.44800271378,1990.5675027137795,False,7971.8805
2026-08-18 03:25:00+00:00,9963.069002713779,1990.5675027137795,False,7972.501499999999
2026-08-18 03:26:00+00:00,9962.655002713778,1990.5675027137795,False,7972.0875
2026-08-18 03:27:00+00:00,9963.48300271378,1990.5675027137795,False,7972.9155
2026-08-18 03:28:00+00:00,9963.58650271378,1990.5675027137795,False,7973.019
2026-08-18 03:29:00+00:00,9964.104002713779,1990.5675027137795,False,7973.536499999999
2026-08-18 03:30:00+00:00,9964.828502713779,1990.5675027137795,False,7974.261
2026-08-18 03:31:00+00:00,9961.72350271378,1990.5675027137795,False,7971.155999999999
2026-08-18 03:32:00+00:00,9961.930502713778,1990.5675027137795,False,7971.362999999999
2026-08-18 03:33:00+00:00,9962.034002713779,1990.5675027137795,False,7971.4665
2026-08-18 03:34:00+00:00,9961.309502713779,1990.5675027137795,False,7970.742
2026-08-18 03:35:00+00:00,9961.51650271378,1990.5675027137795,False,7970.949
2026-08-18 03:36:00+00:00,9961.20600271378,1990.5675027137795,False,7970.6385
2026-08-18 03:37:00+00:00,9962.551502713779,1990.5675027137795,False,7971.9839999999995
2026-08-18 03:38:00+00:00,9964.62150271378,1990.5675027137795,False,7974.054
2026-08-18 03:39:00+00:00,9964.311002713779,1990.5675027137795,False,7973.7435
2026-08-18 03:40:00+00:00,9964.62150271378,1990.5675027137795,False,7974.054
2026-08-18 03:41:00+00:00,9964.311002713779,1990.5675027137795,False,7973.7435
2026-08-18 03:42:00+00:00,9965.346002713779,1990.5675027137795,False,7974.778499999999
2026-08-18 03:43:00+00:00,9965.656502713779,1990.5675027137795,False,7975.088999999999
2026-08-18 03:44:00+00:00,9965.24250271378,1990.5675027137795,False,7974.674999999999
2026-08-18 03:45:00+00:00,9965.139002713779,1990.5675027137795,False,7974.5715
2026-08-18 03:46:00+00:00,9965.346002713779,1990.5675027137795,False,7974.778499999999
2026-08-18 03:47:00+00:00,9965.96700271378,1990.5675027137795,False,7975.3995
2026-08-18 03:48:00+00:00,9965.760002713778,1990.5675027137795,False,7975.192499999999
2026-08-18 03:49:00+00:00,9965.346002713779,1990.5675027137795,False,7974.778499999999
2026-08-18 03:50:00+00:00,9964.311002713779,1990.5675027137795,False,7973.7435
2026-08-18 03:51:00+00:00,9964.414502713778,1990.5675027137795,False,7973.847
2026-08-18 03:52:00+00:00,9964.414502713778,1990.5675027137795,False,7973.847
2026-08-18 03:53:00+00:00,9964.414502713778,1990.5675027137795,False,7973.847
2026-08-18 03:54:00+00:00,9965.760002713778,1990.5675027137795,False,7975.192499999999
2026-08-18 03:55:00+00:00,9965.449502713778,1990.5675027137795,False,7974.882
2026-08-18 03:56:00+00:00,9964.20750271378,1990.5675027137795,False,7973.639999999999
2026-08-18 03:57:00+00:00,9963.58650271378,1990.5675027137795,False,7973.019
2026-08-18 03:58:00+00:00,9963.69000271378,1990.5675027137795,False,7973.1225
2026-08-18 03:59:00+00:00,9964.414502713778,1990.5675027137795,False,7973.847
2026-08-18 04:00:00+00:00,9963.69000271378,1990.5675027137795,False,7973.1225
2026-08-18 04:01:00+00:00,9962.344502713779,1990.5675027137795,False,7971.777
2026-08-18 04:02:00+00:00,9961.930502713778,1990.5675027137795,False,7971.362999999999
2026-08-18 04:03:00+00:00,9961.620002713778,1990.5675027137795,False,7971.0525
2026-08-18 04:04:00+00:00,9961.620002713778,1990.5675027137795,False,7971.0525
2026-08-18 04:05:00+00:00,9962.344502713779,1990.5675027137795,False,7971.777
2026-08-18 04:06:00+00:00,9962.965502713778,1990.5675027137795,False,7972.397999999999
2026-08-18 04:07:00+00:00,9964.104002713779,1990.5675027137795,False,7973.536499999999
2026-08-18 04:08:00+00:00,9962.75850271378,1990.5675027137795,False,7972.191
2026-08-18 04:09:00+00:00,9963.069002713779,1990.5675027137795,False,7972.501499999999
2026-08-18 04:10:00+00:00,9963.276002713777,1990.5675027137795,False,7972.708499999999
2026-08-18 04:11:00+00:00,9963.069002713779,1990.5675027137795,False,7972.501499999999
2026-08-18 04:12:00+00:00,9963.069002713779,1990.5675027137795,False,7972.501499999999
2026-08-18 04:13:00+00:00,9962.44800271378,1990.5675027137795,False,7971.8805
2026-08-18 04:14:00+00:00,9962.344502713779,1990.5675027137795,False,7971.777
2026-08-18 04:15:00+00:00,9962.86200271378,1990.5675027137795,False,7972.2945
2026-08-18 04:16:00+00:00,9962.75850271378,1990.5675027137795,False,7972.191
2026-08-18 04:17:00+00:00,9962.551502713779,1990.5675027137795,False,7971.9839999999995
2026-08-18 04:18:00+00:00,9962.75850271378,1990.5675027137795,False,7972.191
2026-08-18 04:19:00+00:00,9962.965502713778,1990.5675027137795,False,7972.397999999999
2026-08-18 04:20:00+00:00,9962.965502713778,1990.5675027137795,False,7972.397999999999
2026-08-18 04:21:00+00:00,9961.51650271378,1990.5675027137795,False,7970.949
2026-08-18 04:22:00+00:00,9960.99900271378,1990.5675027137795,False,7970.4315
2026-08-18 04:23:00+00:00,9961.10250271378,1990.5675027137795,False,7970.535
2026-08-18 04:24:00+00:00,9960.48150271378,1990.5675027137795,False,7969.914
2026-08-18 04:25:00+00:00,9960.48150271378,1990.5675027137795,False,7969.914
2026-08-18 04:26:00+00:00,9960.48150271378,1990.5675027137795,False,7969.914
2026-08-18 04:27:00+00:00,9959.75700271378,1990.5675027137795,False,7969.1895
2026-08-18 04:28:00+00:00,9962.13750271378,1990.5675027137795,False,7971.570000000001
2026-08-18 04:29:00+00:00,9962.86200271378,1990.5675027137795,False,7972.2945
2026-08-18 04:30:00+00:00,9963.89700271378,1990.5675027137795,False,7973.3295
2026-08-18 04:31:00+00:00,9964.414502713778,1990.5675027137795,False,7973.847
2026-08-18 04:32:00+00:00,9964.00050271378,1990.5675027137795,False,7973.433
2026-08-18 04:33:00+00:00,9963.58650271378,1990.5675027137795,False,7973.019
2026-08-18 04:34:00+00:00,9964.104002713779,1990.5675027137795,False,7973.536499999999
2026-08-18 04:35:00+00:00,9963.17250271378,1990.5675027137795,False,7972.605
2026-08-18 04:36:00+00:00,9964.00050271378,1990.5675027137795,False,7973.433
2026-08-18 04:37:00+00:00,9964.20750271378,1990.5675027137795,False,7973.639999999999
2026-08-18 04:38:00+00:00,9964.104002713779,1990.5675027137795,False,7973.536499999999
2026-08-18 04:39:00+00:00,9961.620002713778,1990.5675027137795,False,7971.0525
2026-08-18 04:40:00+00:00,9961.309502713779,1990.5675027137795,False,7970.742
2026-08-18 04:41:00+00:00,9962.13750271378,1990.5675027137795,False,7971.570000000001
2026-08-18 04:42:00+00:00,9961.827002713779,1990.5675027137795,False,7971.259499999999
2026-08-18 04:43:00+00:00,9961.930502713778,1990.5675027137795,False,7971.362999999999
2026-08-18 04:44:00+00:00,9962.034002713779,1990.5675027137795,False,7971.4665
2026-08-18 04:45:00+00:00,9961.827002713779,1990.5675027137795,False,7971.259499999999
2026-08-18 04:46:00+00:00,9961.51650271378,1990.5675027137795,False,7970.949
2026-08-18 04:47:00+00:00,9961.51650271378,1990.5675027137795,False,7970.949
2026-08-18 04:48:00+00:00,9961.41300271378,1990.5675027137795,False,7970.845499999999
2026-08-18 04:49:00+00:00,9961.41300271378,1990.5675027137795,False,7970.845499999999
2026-08-18 04:50:00+00:00,9962.24100271378,1990.5675027137795,False,7971.6735
2026-08-18 04:51:00+00:00,9962.44800271378,1990.5675027137795,False,7971.8805
2026-08-18 04:52:00+00:00,9963.17250271378,1990.5675027137795,False,7972.605
2026-08-18 04:53:00+00:00,9963.069002713779,1990.5675027137795,False,7972.501499999999
2026-08-18 04:54:00+00:00,9963.069002713779,1990.5675027137795,False,7972.501499999999
2026-08-18 04:55:00+00:00,9964.00050271378,1990.5675027137795,False,7973.433
2026-08-18 04:56:00+00:00,9963.89700271378,1990.5675027137795,False,7973.3295
2026-08-18 04:57:00+00:00,9964.00050271378,1990.5675027137795,False,7973.433
2026-08-18 04:58:00+00:00,9964.311002713779,1990.5675027137795,False,7973.7435
2026-08-18 04:59:00+00:00,9963.58650271378,1990.5675027137795,False,7973.019
2026-08-18 05:00:00+00:00,9963.48300271378,1990.5675027137795,False,7972.9155
2026-08-18 05:01:00+00:00,9962.965502713778,1990.5675027137795,False,7972.397999999999
2026-08-18 05:02:00+00:00,9960.68850271378,1990.5675027137795,False,7970.120999999999
2026-08-18 05:03:00+00:00,9960.06750271378,1990.5675027137795,False,7969.5
2026-08-18 05:04:00+00:00,9957.58350271378,1990.5675027137795,False,7967.016
2026-08-18 05:05:00+00:00,9958.30800271378,1990.5675027137795,False,7967.7405
2026-08-18 05:06:00+00:00,9958.92900271378,1990.5675027137795,False,7968.3615
2026-08-18 05:07:00+00:00,9958.515002713779,1990.5675027137795,False,7967.9475
2026-08-18 05:08:00+00:00,9959.96400271378,1990.5675027137795,False,7969.3965
2026-08-18 05:09:00+00:00,9959.96400271378,1990.5675027137795,False,7969.3965
2026-08-18 05:10:00+00:00,9960.171002713778,1990.5675027137795,False,7969.603499999999
2026-08-18 05:11:00+00:00,9957.89400271378,1990.5675027137795,False,7967.326499999999
2026-08-18 05:12:00+00:00,9957.066002713778,1990.5675027137795,False,7966.4985
2026-08-18 05:13:00+00:00,9958.41150271378,1990.5675027137795,False,7967.844
2026-08-18 05:14:00+00:00,9958.72200271378,1990.5675027137795,False,7968.1545
2026-08-18 05:15:00+00:00,9957.997502713779,1990.5675027137795,False,7967.429999999999
2026-08-18 05:16:00+00:00,9958.101002713778,1990.5675027137795,False,7967.5335
2026-08-18 05:17:00+00:00,9958.515002713779,1990.5675027137795,False,7967.9475
2026-08-18 05:18:00+00:00,9959.75700271378,1990.5675027137795,False,7969.1895
2026-08-18 05:19:00+00:00,9959.75700271378,1990.5675027137795,False,7969.1895
2026-08-18 05:20:00+00:00,9959.96400271378,1990.5675027137795,False,7969.3965
2026-08-18 05:21:00+00:00,9959.860502713778,1990.5675027137795,False,7969.293
2026-08-18 05:22:00+00:00,9959.136002713778,1990.5675027137795,False,7968.568499999999
2026-08-18 05:23:00+00:00,9958.72200271378,1990.5675027137795,False,7968.1545
2026-08-18 05:24:00+00:00,9958.72200271378,1990.5675027137795,False,7968.1545
2026-08-18 05:25:00+00:00,9958.92900271378,1990.5675027137795,False,7968.3615
2026-08-18 05:26:00+00:00,9959.550002713779,1990.5675027137795,False,7968.9825
2026-08-18 05:27:00+00:00,9958.92900271378,1990.5675027137795,False,7968.3615
2026-08-18 05:28:00+00:00,9959.136002713778,1990.5675027137795,False,7968.568499999999
