timestamp,equity,cash,stale,gross_exposure
2026-08-18 00:23:00+00:00,9992.757068854658,1994.8770688546583,False,7997.88
2026-08-18 00:24:00+00:00,9992.53806885466,1994.8770688546583,False,7997.661000000001
2026-08-18 00:25:00+00:00,9992.20956885466,1994.8770688546583,False,7997.332500000001
2026-08-18 00:26:00+00:00,9992.20956885466,1994.8770688546583,False,7997.332500000001
2026-08-18 00:27:00+00:00,9992.31906885466,1994.8770688546583,False,7997.442000000001
2026-08-18 00:28:00+00:00,9991.88106885466,1994.8770688546583,False,7997.004000000002
2026-08-18 00:29:00+00:00,9991.333568854658,1994.8770688546583,False,7996.4565
2026-08-18 00:30:00+00:00,9989.910068854659,1994.8770688546583,False,7995.033
2026-08-18 00:31:00+00:00,9989.910068854659,1994.8770688546583,False,7995.033
2026-08-18 00:32:00+00:00,9990.238568854658,1994.8770688546583,False,7995.3615
2026-08-18 00:33:00+00:00,9990.56706885466,1994.8770688546583,False,7995.690000000001
2026-08-18 00:34:00+00:00,9990.238568854658,1994.8770688546583,False,7995.3615
2026-08-18 00:35:00+00:00,9992.10006885466,1994.8770688546583,False,7997.223000000001
2026-08-18 00:36:00+00:00,9992.53806885466,1994.8770688546583,False,7997.661000000001
2026-08-18 00:37:00+00:00,9992.757068854658,1994.8770688546583,False,7997.88
2026-08-18 00:38:00+00:00,9992.757068854658,1994.8770688546583,False,7997.88
2026-08-18 00:39:00+00:00,9992.757068854658,1994.8770688546583,False,7997.88
2026-08-18 00:40:00+00:00,9992.10006885466,1994.8770688546583,False,7997.223000000001
2026-08-18 00:41:00+00:00,9990.78606885466,1994.8770688546583,False,7995.9090000000015
2026-08-18 00:42:00+00:00,9992.20956885466,1994.8770688546583,False,7997.332500000001
2026-08-18 00:43:00+00:00,9991.11456885466,1994.8770688546583,False,7996.237500000001
2026-08-18 00:44:00+00:00,9991.333568854658,1994.8770688546583,False,7996.4565
2026-08-18 00:45:00+00:00,9992.64756885466,1994.8770688546583,False,7997.7705000000005
2026-08-18 00:46:00+00:00,9992.866568854659,1994.8770688546583,False,7997.989500000001
2026-08-18 00:47:00+00:00,9992.97606885466,1994.8770688546583,False,7998.099
2026-08-18 00:48:00+00:00,9992.428568854659,1994.8770688546583,False,7997.5515000000005
2026-08-18 00:49:00+00:00,9992.428568854659,1994.8770688546583,False,7997.5515000000005
2026-08-18 00:50:00+00:00,9993.085568854658,1994.8770688546583,False,7998.208500000001
2026-08-18 00:51:00+00:00,9994.72806885466,1994.8770688546583,False,7999.8510000000015
2026-08-18 00:52:00+00:00,9993.85206885466,1994.8770688546583,False,7998.975
2026-08-18 00:53:00+00:00,9993.633068854659,1994.8770688546583,False,7998.756000000001
2026-08-18 00:54:00+00:00,9993.085568854658,1994.8770688546583,False,7998.208500000001
2026-08-18 00:55:00+00:00,9990.676568854658,1994.8770688546583,False,7995.799500000001
2026-08-18 00:56:00+00:00,9990.348068854659,1994.8770688546583,False,7995.4710000000005
2026-08-18 00:57:00+00:00,9989.800568854658,1994.8770688546583,False,7994.923500000001
2026-08-18 00:58:00+00:00,9990.129068854658,1994.8770688546583,False,7995.252
2026-08-18 00:59:00+00:00,9989.910068854659,1994.8770688546583,False,7995.033
2026-08-18 01:00:00+00:00,9989.472068854659,1994.8770688546583,False,7994.595000000001
2026-08-18 01:01:00+00:00,9988.37706885466,1994.8770688546583,False,7993.500000000001
2026-08-18 01:02:00+00:00,9990.129068854658,1994.8770688546583,False,7995.252
2026-08-18 01:03:00+00:00,9988.924568854658,1994.8770688546583,False,7994.047500000001
2026-08-18 01:04:00+00:00,9989.581568854659,1994.8770688546583,False,7994.704500000001
2026-08-18 01:05:00+00:00,9988.37706885466,1994.8770688546583,False,7993.500000000001
2026-08-18 01:06:00+00:00,9989.910068854659,1994.8770688546583,False,7995.033
2026-08-18 01:07:00+00:00,9990.01956885466,1994.8770688546583,False,7995.142500000001
2026-08-18 01:08:00+00:00,9989.25306885466,1994.8770688546583,False,7994.376000000001
2026-08-18 01:09:00+00:00,9988.81506885466,1994.8770688546583,False,7993.938
2026-08-18 01:10:00+00:00,9988.15806885466,1994.8770688546583,False,7993.281000000001
2026-08-18 01:11:00+00:00,9989.581568854659,1994.8770688546583,False,7994.704500000001
2026-08-18 01:12:00+00:00,9990.676568854658,1994.8770688546583,False,7995.799500000001
2026-08-18 01:13:00+00:00,9990.676568854658,1994.8770688546583,False,7995.799500000001
2026-08-18 01:14:00+00:00,9991.224068854659,1994.8770688546583,False,7996.347000000001
2026-08-18 01:15:00+00:00,9992.20956885466,1994.8770688546583,False,7997.332500000001
2026-08-18 01:16:00+00:00,9991.552568854659,1994.8770688546583,False,7996.6755
2026-08-18 01:17:00+00:00,9990.676568854658,1994.8770688546583,False,7995.799500000001
2026-08-18 01:18:00+00:00,9990.45756885466,1994.8770688546583,False,7995.580500000001
2026-08-18 01:19:00+00:00,9988.04856885466,1994.8770688546583,False,7993.171500000001
2026-08-18 01:20:00+00:00,9988.04856885466,1994.8770688546583,False,7993.171500000001
2026-08-18 01:21:00+00:00,9987.82956885466,1994.8770688546583,False,7992.952500000001
2026-08-18 01:22:00+00:00,9986.62506885466,1994.8770688546583,False,7991.748000000001
2026-08-18 01:23:00+00:00,9986.62506885466,1994.8770688546583,False,7991.748000000001
2026-08-18 01:24:00+00:00,9988.48656885466,1994.8770688546583,False,7993.6095000000005
2026-08-18 01:25:00+00:00,9990.45756885466,1994.8770688546583,False,7995.580500000001
2026-08-18 01:26:00+00:00,9984.65406885466,1994.8770688546583,False,7989.777
2026-08-18 01:27:00+00:00,9986.73456885466,1994.8770688546583,False,7991.857500000001
2026-08-18 01:28:00+00:00,9987.391568854659,1994.8770688546583,False,7992.5145
2026-08-18 01:29:00+00:00,9986.95356885466,1994.8770688546583,False,7992.076500000001
2026-08-18 01:30:00+00:00,9986.07756885466,1994.8770688546583,False,7991.200500000001
2026-08-18 01:31:00+00:00,9986.296568854657,1994.8770688546583,False,7991.4195
2026-08-18 01:32:00+00:00,9984.65406885466,1994.8770688546583,False,7989.777
2026-08-18 01:33:00+00:00,9984.435068854658,1994.8770688546583,False,7989.558000000001
2026-08-18 01:34:00+00:00,9983.88756885466,1994.8770688546583,False,7989.010500000001
2026-08-18 01:35:00+00:00,9984.106568854659,1994.8770688546583,False,7989.229500000001
2026-08-18 01:36:00+00:00,9984.544568854659,1994.8770688546583,False,7989.6675000000005
2026-08-18 01:37:00+00:00,9984.21606885466,1994.8770688546583,False,7989.339000000001
2026-08-18 01:38:00+00:00,9984.21606885466,1994.8770688546583,False,7989.339000000001
2026-08-18 01:39:00+00:00,9984.21606885466,1994.8770688546583,False,7989.339000000001
2026-08-18 01:40:00+00:00,9983.340068854659,1994.8770688546583,False,7988.463000000001
2026-08-18 01:41:00+00:00,9981.36906885466,1994.8770688546583,False,7986.492000000001
2026-08-18 01:42:00+00:00,9980.16456885466,1994.8770688546583,False,7985.2875
2026-08-18 01:43:00+00:00,9977.20806885466,1994.8770688546583,False,7982.331000000001
2026-08-18 01:44:00+00:00,9978.08406885466,1994.8770688546583,False,7983.207
2026-08-18 01:45:00+00:00,9975.346568854658,1994.8770688546583,False,7980.4695
2026-08-18 01:46:00+00:00,9976.989068854658,1994.8770688546583,False,7982.112000000001
2026-08-18 01:47:00+00:00,9976.00356885466,1994.8770688546583,False,7981.126500000001
2026-08-18 01:48:00+00:00,9973.59456885466,1994.8770688546583,False,7978.717500000001
2026-08-18 01:49:00+00:00,9969.871568854658,1994.8770688546583,False,7974.9945
2026-08-18 01:50:00+00:00,9969.43356885466,1994.8770688546583,False,7974.556500000001
2026-08-18 01:51:00+00:00,9965.382068854658,1994.8770688546583,False,7970.505
2026-08-18 01:52:00+00:00,9965.491568854659,1994.8770688546583,False,7970.614500000001
2026-08-18 01:53:00+00:00,9964.83456885466,1994.8770688546583,False,7969.957500000001
2026-08-18 01:54:00+00:00,9959.797568854658,1994.8770688546583,False,7964.9205
2026-08-18 01:55:00+00:00,9960.45456885466,1994.8770688546583,False,7965.577500000001
2026-08-18 01:56:00+00:00,9962.31606885466,1994.8770688546583,False,7967.439000000001
2026-08-18 01:57:00+00:00,9963.301568854658,1994.8770688546583,False,7968.424500000001
2026-08-18 01:58:00+00:00,9960.78306885466,1994.8770688546583,False,7965.906000000001
2026-08-18 01:59:00+00:00,9960.34506885466,1994.8770688546583,False,7965.468000000002
2026-08-18 02:00:00+00:00,9966.36756885466,1994.8770688546583,False,7971.490500000001
2026-08-18 02:01:00+00:00,9967.462568854658,1994.8770688546583,False,7972.585500000001
2026-08-18 02:02:00+00:00,9966.586568854658,1994.8770688546583,False,7971.709500000001
2026-08-18 02:03:00+00:00,9965.60106885466,1994.8770688546583,False,7970.724
2026-08-18 02:04:00+00:00,9966.36756885466,1994.8770688546583,False,7971.490500000001
2026-08-18 02:05:00+00:00,9966.586568854658,1994.8770688546583,False,7971.709500000001
2026-08-18 02:06:00+00:00,9965.82006885466,1994.8770688546583,False,7970.943000000001
2026-08-18 02:07:00+00:00,9964.06806885466,1994.8770688546583,False,7969.191000000001
2026-08-18 02:08:00+00:00,9963.41106885466,1994.8770688546583,False,7968.5340000000015
2026-08-18 02:09:00+00:00,9963.301568854658,1994.8770688546583,False,7968.424500000001
2026-08-18 02:10:00+00:00,9964.06806885466,1994.8770688546583,False,7969.191000000001
2026-08-18 02:11:00+00:00,9963.958568854658,1994.8770688546583,False,7969.0815
2026-08-18 02:12:00+00:00,9961.11156885466,1994.8770688546583,False,7966.2345000000005
2026-08-18 02:13:00+00:00,9957.71706885466,1994.8770688546583,False,7962.840000000001
2026-08-18 02:14:00+00:00,9955.41756885466,1994.8770688546583,False,7960.540500000001
2026-08-18 02:15:00+00:00,9954.21306885466,1994.8770688546583,False,7959.336000000001
2026-08-18 02:16:00+00:00,9954.54156885466,1994.8770688546583,False,7959.664500000001
2026-08-18 02:17:00+00:00,9947.643068854659,1994.8770688546583,False,7952.7660000000005
2026-08-18 02:18:00+00:00,9949.066568854658,1994.8770688546583,False,7954.1895
2026-08-18 02:19:00+00:00,9952.023068854658,1994.8770688546583,False,7957.146000000001
2026-08-18 02:20:00+00:00,9951.694568854658,1994.8770688546583,False,7956.8175
2026-08-18 02:21:00+00:00,9951.804068854659,1994.8770688546583,False,7956.927000000001
2026-08-18 02:22:00+00:00,9948.19056885466,1994.8770688546583,False,7953.313500000001
2026-08-18 02:23:00+00:00,9948.081068854659,1994.8770688546583,False,7953.2040000000015
2026-08-18 02:24:00+00:00,9946.65756885466,1994.8770688546583,False,7951.780500000002
2026-08-18 02:25:00+00:00,9946.98606885466,1994.8770688546583,False,7952.109000000001
2026-08-18 02:26:00+00:00,9944.79606885466,1994.8770688546583,False,7949.919000000001
2026-08-18 02:27:00+00:00,9946.54806885466,1994.8770688546583,False,7951.671
2026-08-18 02:28:00+00:00,9947.09556885466,1994.8770688546583,False,7952.218500000001
2026-08-18 02:29:00+00:00,9944.577068854658,1994.8770688546583,False,7949.700000000001
2026-08-18 02:30:00+00:00,9945.67206885466,1994.8770688546583,False,7950.795000000001
2026-08-18 02:31:00+00:00,9944.46756885466,1994.8770688546583,False,7949.590500000001
2026-08-18 02:32:00+00:00,9945.453068854658,1994.8770688546583,False,7950.576000000001
2026-08-18 02:33:00+00:00,9944.46756885466,1994.8770688546583,False,7949.590500000001
2026-08-18 02:34:00+00:00,9945.34356885466,1994.8770688546583,False,7950.466500000001
2026-08-18 02:35:00+00:00,9944.13906885466,1994.8770688546583,False,7949.2620000000015
2026-08-18 02:36:00+00:00,9945.124568854659,1994.8770688546583,False,7950.2475
2026-08-18 02:37:00+00:00,9946.54806885466,1994.8770688546583,False,7951.671
2026-08-18 02:38:00+00:00,9946.21956885466,1994.8770688546583,False,7951.342500000001
2026-08-18 02:39:00+00:00,9949.72356885466,1994.8770688546583,False,7954.8465000000015
2026-08-18 02:40:00+00:00,9949.72356885466,1994.8770688546583,False,7954.8465000000015
2026-08-18 02:41:00+00:00,9948.19056885466,1994.8770688546583,False,7953.313500000001
2026-08-18 02:42:00+00:00,9945.01506885466,1994.8770688546583,False,7950.138000000001
2026-08-18 02:43:00+00:00,9947.75256885466,1994.8770688546583,False,7952.8755
2026-08-18 02:44:00+00:00,9941.839568854659,1994.8770688546583,False,7946.962500000001
2026-08-18 02:45:00+00:00,9939.211568854658,1994.8770688546583,False,7944.334500000001
2026-08-18 02:46:00+00:00,9938.007068854658,1994.8770688546583,False,7943.13
2026-08-18 02:47:00+00:00,9936.912068854657,1994.8770688546583,False,7942.035
2026-08-18 02:48:00+00:00,9933.07956885466,1994.8770688546583,False,7938.202500000001
2026-08-18 02:49:00+00:00,9936.36456885466,1994.8770688546583,False,7941.487500000001
2026-08-18 02:50:00+00:00,9941.40156885466,1994.8770688546583,False,7946.524500000001
2026-08-18 02:51:00+00:00,9940.197068854659,1994.8770688546583,False,7945.320000000001
2026-08-18 02:52:00+00:00,9940.197068854659,1994.8770688546583,False,7945.320000000001
2026-08-18 02:53:00+00:00,9941.839568854659,1994.8770688546583,False,7946.962500000001
2026-08-18 02:54:00+00:00,9940.087568854658,1994.8770688546583,False,7945.210500000001
2026-08-18 02:55:00+00:00,9937.24056885466,1994.8770688546583,False,7942.363500000001
2026-08-18 02:56:00+00:00,9934.174568854658,1994.8770688546583,False,7939.297500000001
2026-08-18 02:57:00+00:00,9935.926568854658,1994.8770688546583,False,7941.049500000001
2026-08-18 02:58:00+00:00,9935.488568854658,1994.8770688546583,False,7940.6115
2026-08-18 02:59:00+00:00,9939.211568854658,1994.8770688546583,False,7944.334500000001
2026-08-18 03:00:00+00:00,9939.10206885466,1994.8770688546583,False,7944.225
2026-08-18 03:01:00+00:00,9939.211568854658,1994.8770688546583,False,7944.334500000001
2026-08-18 03:02:00+00:00,9939.540068854658,1994.8770688546583,False,7944.6630000000005
2026-08-18 03:03:00+00:00,9939.540068854658,1994.8770688546583,False,7944.6630000000005
2026-08-18 03:04:00+00:00,9939.321068854659,1994.8770688546583,False,7944.444
2026-08-18 03:05:00+00:00,9939.540068854658,1994.8770688546583,False,7944.6630000000005
2026-08-18 03:06:00+00:00,9938.883068854659,1994.8770688546583,False,7944.006000000001
2026-08-18 03:07:00+00:00,9939.10206885466,1994.8770688546583,False,7944.225
2026-08-18 03:08:00+00:00,9939.540068854658,1994.8770688546583,False,7944.6630000000005
2026-08-18 03:09:00+00:00,9936.802568854659,1994.8770688546583,False,7941.9255
2026-08-18 03:10:00+00:00,9936.802568854659,1994.8770688546583,False,7941.9255
2026-08-18 03:11:00+00:00,9937.24056885466,1994.8770688546583,False,7942.363500000001
2026-08-18 03:12:00+00:00,9935.598068854659,1994.8770688546583,False,7940.7210000000005
2026-08-18 03:13:00+00:00,9935.488568854658,1994.8770688546583,False,7940.6115
2026-08-18 03:14:00+00:00,9935.050568854658,1994.8770688546583,False,7940.173500000001
2026-08-18 03:15:00+00:00,9934.284068854658,1994.8770688546583,False,7939.407
2026-08-18 03:16:00+00:00,9933.955568854659,1994.8770688546583,False,7939.0785000000005
2026-08-18 03:17:00+00:00,9932.641568854659,1994.8770688546583,False,7937.7645
2026-08-18 03:18:00+00:00,9932.094068854658,1994.8770688546583,False,7937.217000000001
2026-08-18 03:19:00+00:00,9933.955568854659,1994.8770688546583,False,7939.0785000000005
2026-08-18 03:20:00+00:00,9931.87506885466,1994.8770688546583,False,7936.998000000001
2026-08-18 03:21:00+00:00,9930.670568854659,1994.8770688546583,False,7935.793500000001
2026-08-18 03:22:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 03:23:00+00:00,9927.71406885466,1994.8770688546583,False,7932.837000000001
2026-08-18 03:24:00+00:00,9927.93306885466,1994.8770688546583,False,7933.056000000001
2026-08-18 03:25:00+00:00,9928.26156885466,1994.8770688546583,False,7933.384500000001
2026-08-18 03:26:00+00:00,9928.152068854659,1994.8770688546583,False,7933.275000000001
2026-08-18 03:27:00+00:00,9928.91856885466,1994.8770688546583,False,7934.041500000001
2026-08-18 03:28:00+00:00,9928.809068854658,1994.8770688546583,False,7933.932
2026-08-18 03:29:00+00:00,9932.20356885466,1994.8770688546583,False,7937.326500000001
2026-08-18 03:30:00+00:00,9931.327568854658,1994.8770688546583,False,7936.4505
2026-08-18 03:31:00+00:00,9926.29056885466,1994.8770688546583,False,7931.4135000000015
2026-08-18 03:32:00+00:00,9926.400068854658,1994.8770688546583,False,7931.523000000001
2026-08-18 03:33:00+00:00,9925.524068854658,1994.8770688546583,False,7930.647000000001
2026-08-18 03:34:00+00:00,9925.74306885466,1994.8770688546583,False,7930.866000000001
2026-08-18 03:35:00+00:00,9927.16656885466,1994.8770688546583,False,7932.289500000001
2026-08-18 03:36:00+00:00,9926.83806885466,1994.8770688546583,False,7931.961000000001
2026-08-18 03:37:00+00:00,9928.26156885466,1994.8770688546583,False,7933.384500000001
2026-08-18 03:38:00+00:00,9933.955568854659,1994.8770688546583,False,7939.0785000000005
2026-08-18 03:39:00+00:00,9933.62706885466,1994.8770688546583,False,7938.750000000001
2026-08-18 03:40:00+00:00,9933.62706885466,1994.8770688546583,False,7938.750000000001
2026-08-18 03:41:00+00:00,9933.29856885466,1994.8770688546583,False,7938.421500000001
2026-08-18 03:42:00+00:00,9934.50306885466,1994.8770688546583,False,7939.626000000001
2026-08-18 03:43:00+00:00,9935.926568854658,1994.8770688546583,False,7941.049500000001
2026-08-18 03:44:00+00:00,9935.050568854658,1994.8770688546583,False,7940.173500000001
2026-08-18 03:45:00+00:00,9935.70756885466,1994.8770688546583,False,7940.830500000001
2026-08-18 03:46:00+00:00,9936.36456885466,1994.8770688546583,False,7941.487500000001
2026-08-18 03:47:00+00:00,9935.70756885466,1994.8770688546583,False,7940.830500000001
2026-08-18 03:48:00+00:00,9936.802568854659,1994.8770688546583,False,7941.9255
2026-08-18 03:49:00+00:00,9936.14556885466,1994.8770688546583,False,7941.268500000001
2026-08-18 03:50:00+00:00,9933.62706885466,1994.8770688546583,False,7938.750000000001
2026-08-18 03:51:00+00:00,9934.722068854659,1994.8770688546583,False,7939.845000000001
2026-08-18 03:52:00+00:00,9937.24056885466,1994.8770688546583,False,7942.363500000001
2026-08-18 03:53:00+00:00,9937.89756885466,1994.8770688546583,False,7943.0205000000005
2026-08-18 03:54:00+00:00,9938.007068854658,1994.8770688546583,False,7943.13
2026-08-18 03:55:00+00:00,9937.56906885466,1994.8770688546583,False,7942.692000000001
2026-08-18 03:56:00+00:00,9935.81706885466,1994.8770688546583,False,7940.940000000001
2026-08-18 03:57:00+00:00,9933.517568854659,1994.8770688546583,False,7938.6405
2026-08-18 03:58:00+00:00,9936.14556885466,1994.8770688546583,False,7941.268500000001
2026-08-18 03:59:00+00:00,9936.69306885466,1994.8770688546583,False,7941.816000000001
2026-08-18 04:00:00+00:00,9935.050568854658,1994.8770688546583,False,7940.173500000001
2026-08-18 04:01:00+00:00,9932.094068854658,1994.8770688546583,False,7937.217000000001
2026-08-18 04:02:00+00:00,9931.87506885466,1994.8770688546583,False,7936.998000000001
2026-08-18 04:03:00+00:00,9931.765568854658,1994.8770688546583,False,7936.888500000001
2026-08-18 04:04:00+00:00,9931.218068854658,1994.8770688546583,False,7936.341
2026-08-18 04:05:00+00:00,9929.685068854658,1994.8770688546583,False,7934.808000000001
2026-08-18 04:06:00+00:00,9933.955568854659,1994.8770688546583,False,7939.0785000000005
2026-08-18 04:07:00+00:00,9934.831568854659,1994.8770688546583,False,7939.954500000001
2026-08-18 04:08:00+00:00,9932.641568854659,1994.8770688546583,False,7937.7645
2026-08-18 04:09:00+00:00,9933.29856885466,1994.8770688546583,False,7938.421500000001
2026-08-18 04:10:00+00:00,9935.926568854658,1994.8770688546583,False,7941.049500000001
2026-08-18 04:11:00+00:00,9934.831568854659,1994.8770688546583,False,7939.954500000001
2026-08-18 04:12:00+00:00,9935.926568854658,1994.8770688546583,False,7941.049500000001
2026-08-18 04:13:00+00:00,9935.488568854658,1994.8770688546583,False,7940.6115
2026-08-18 04:14:00+00:00,9935.81706885466,1994.8770688546583,False,7940.940000000001
2026-08-18 04:15:00+00:00,9936.36456885466,1994.8770688546583,False,7941.487500000001
2026-08-18 04:16:00+00:00,9935.488568854658,1994.8770688546583,False,7940.6115
2026-08-18 04:17:00+00:00,9936.69306885466,1994.8770688546583,False,7941.816000000001
2026-08-18 04:18:00+00:00,9937.02156885466,1994.8770688546583,False,7942.1445
2026-08-18 04:19:00+00:00,9936.69306885466,1994.8770688546583,False,7941.816000000001
2026-08-18 04:20:00+00:00,9937.678568854659,1994.8770688546583,False,7942.8015000000005
2026-08-18 04:21:00+00:00,9935.160068854659,1994.8770688546583,False,7940.283
2026-08-18 04:22:00+00:00,9934.174568854658,1994.8770688546583,False,7939.297500000001
2026-08-18 04:23:00+00:00,9934.06506885466,1994.8770688546583,False,7939.188
2026-08-18 04:24:00+00:00,9932.751068854659,1994.8770688546583,False,7937.874000000001
2026-08-18 04:25:00+00:00,9932.86056885466,1994.8770688546583,False,7937.9835
2026-08-18 04:26:00+00:00,9932.53206885466,1994.8770688546583,False,7937.655000000001
2026-08-18 04:27:00+00:00,9931.65606885466,1994.8770688546583,False,7936.779000000001
2026-08-18 04:28:00+00:00,9938.22606885466,1994.8770688546583,False,7943.349
2026-08-18 04:29:00+00:00,9935.81706885466,1994.8770688546583,False,7940.940000000001
2026-08-18 04:30:00+00:00,9938.99256885466,1994.8770688546583,False,7944.115500000001
2026-08-18 04:31:00+00:00,9940.197068854659,1994.8770688546583,False,7945.320000000001
2026-08-18 04:32:00+00:00,9938.883068854659,1994.8770688546583,False,7944.006000000001
2026-08-18 04:33:00+00:00,9940.197068854659,1994.8770688546583,False,7945.320000000001
2026-08-18 04:34:00+00:00,9939.43056885466,1994.8770688546583,False,7944.553500000001
2026-08-18 04:35:00+00:00,9938.44506885466,1994.8770688546583,False,7943.568000000001
2026-08-18 04:36:00+00:00,9941.839568854659,1994.8770688546583,False,7946.962500000001
2026-08-18 04:37:00+00:00,9942.277568854659,1994.8770688546583,False,7947.400500000001
2026-08-18 04:38:00+00:00,9940.416068854658,1994.8770688546583,False,7945.539000000001
2026-08-18 04:39:00+00:00,9936.36456885466,1994.8770688546583,False,7941.487500000001
2026-08-18 04:40:00+00:00,9934.831568854659,1994.8770688546583,False,7939.954500000001
2026-08-18 04:41:00+00:00,9935.81706885466,1994.8770688546583,False,7940.940000000001
2026-08-18 04:42:00+00:00,9936.583568854658,1994.8770688546583,False,7941.7065
2026-08-18 04:43:00+00:00,9936.912068854657,1994.8770688546583,False,7942.035
2026-08-18 04:44:00+00:00,9936.912068854657,1994.8770688546583,False,7942.035
2026-08-18 04:45:00+00:00,9937.35006885466,1994.8770688546583,False,7942.473000000001
2026-08-18 04:46:00+00:00,9935.70756885466,1994.8770688546583,False,7940.830500000001
2026-08-18 04:47:00+00:00,9937.02156885466,1994.8770688546583,False,7942.1445
2026-08-18 04:48:00+00:00,9938.44506885466,1994.8770688546583,False,7943.568000000001
2026-08-18 04:49:00+00:00,9938.44506885466,1994.8770688546583,False,7943.568000000001
2026-08-18 04:50:00+00:00,9939.540068854658,1994.8770688546583,False,7944.6630000000005
2026-08-18 04:51:00+00:00,9940.30656885466,1994.8770688546583,False,7945.429500000001
2026-08-18 04:52:00+00:00,9940.635068854659,1994.8770688546583,False,7945.758000000001
2026-08-18 04:53:00+00:00,9942.496568854658,1994.8770688546583,False,7947.6195
2026-08-18 04:54:00+00:00,9941.94906885466,1994.8770688546583,False,7947.072000000001
2026-08-18 04:55:00+00:00,9942.93456885466,1994.8770688546583,False,7948.057500000001
2026-08-18 04:56:00+00:00,9943.26306885466,1994.8770688546583,False,7948.386
2026-08-18 04:57:00+00:00,9943.044068854659,1994.8770688546583,False,7948.167000000001
2026-08-18 04:58:00+00:00,9943.26306885466,1994.8770688546583,False,7948.386
2026-08-18 04:59:00+00:00,9942.277568854659,1994.8770688546583,False,7947.400500000001
2026-08-18 05:00:00+00:00,9941.51106885466,1994.8770688546583,False,7946.634000000001
2026-08-18 05:01:00+00:00,9940.30656885466,1994.8770688546583,False,7945.429500000001
2026-08-18 05:02:00+00:00,9938.116568854659,1994.8770688546583,False,7943.239500000001
2026-08-18 05:03:00+00:00,9934.61256885466,1994.8770688546583,False,7939.735500000001
2026-08-18 05:04:00+00:00,9931.98456885466,1994.8770688546583,False,7937.107500000001
2026-08-18 05:05:00+00:00,9933.40806885466,1994.8770688546583,False,7938.531000000001
2026-08-18 05:06:00+00:00,9934.06506885466,1994.8770688546583,False,7939.188
2026-08-18 05:07:00+00:00,9934.06506885466,1994.8770688546583,False,7939.188
2026-08-18 05:08:00+00:00,9935.379068854658,1994.8770688546583,False,7940.502
2026-08-18 05:09:00+00:00,9936.802568854659,1994.8770688546583,False,7941.9255
2026-08-18 05:10:00+00:00,9935.926568854658,1994.8770688546583,False,7941.049500000001
2026-08-18 05:11:00+00:00,9930.999068854659,1994.8770688546583,False,7936.122
2026-08-18 05:12:00+00:00,9931.437068854659,1994.8770688546583,False,7936.56
2026-08-18 05:13:00+00:00,9931.98456885466,1994.8770688546583,False,7937.107500000001
2026-08-18 05:14:00+00:00,9932.313068854659,1994.8770688546583,False,7937.436000000001
2026-08-18 05:15:00+00:00,9930.670568854659,1994.8770688546583,False,7935.793500000001
2026-08-18 05:16:00+00:00,9930.670568854659,1994.8770688546583,False,7935.793500000001
2026-08-18 05:17:00+00:00,9931.327568854658,1994.8770688546583,False,7936.4505
2026-08-18 05:18:00+00:00,9930.889568854658,1994.8770688546583,False,7936.012500000001
2026-08-18 05:19:00+00:00,9930.670568854659,1994.8770688546583,False,7935.793500000001
2026-08-18 05:20:00+00:00,9930.999068854659,1994.8770688546583,False,7936.122
2026-08-18 05:21:00+00:00,9931.437068854659,1994.8770688546583,False,7936.56
